record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
3751,20-1020,48_hour_summary_report_24_-_26_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/48_hour_summary_report_24_-_26_feb_2020.pdf,4,RESIDENTIAL BURGLARY,2020-02-24 00:00:00,0-50 BLOCK OF ONTARIO ST.,41.8904665,-87.77714689999999,1,3.0,Zone 3,2020,2,24,2020-02-24,pdf,201020,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
3752,20-0806,weekend_summary_report_14_feb_-_17_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_14_feb_-_17_feb_2020.pdf,3,CRIMINAL DAMAGE TO PROPERTY,2020-02-14 00:00:00,6800 BLOCK OF NORTH AVE.,41.909081,-87.79504159999999,1,2.0,Zone 2,2020,2,14,2020-02-14,pdf,200806,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY,,
3753,19-06835,24_hour_summary_report_22_nov_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_22_nov_2019.pdf,1,BURGLARY FROM MOTOR VEHICLE,2019-11-20 00:00:00,800 BLOCK THOMAS ST.,41.8998888,-87.7942978,1,2.0,Zone 2,2019,11,20,2019-11-20,pdf,1906835,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3754,19-6594,weekend_summary_report_08_nov-_11_nov_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_08_nov-_11_nov_2019.pdf,8,RETAIL THEFT,2019-11-09 00:00:00,900 BLOCK OF MADISON ST.,41.8798403,-87.7970478,1,5.0,Zone 5,2019,11,9,2019-11-09,pdf,196594,,,,,,,,,,,,,RETAIL THEFT,,
3755,19-6132,weekend_summary_report_18_oct-_21_oct_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_18_oct-_21_oct_2019.pdf,5,AGGRAVATED U.U.W. ARREST,2019-10-20 00:00:00,7000 BLOCK OF NORTH AVE.,41.9091667,-87.80045,1,2.0,Zone 2,2019,10,20,2019-10-20,pdf,196132,,,,,,,,,,,,,AGGRAVATED U.U.W. ARREST,,
3756,19-03730,weekend_summary_report_08_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_08_july_2019.pdf,9,BURGLARY TO MOTOR VEHICLE,2019-07-03 00:00:00,621 S. HUMPHREY,41.8773511,-87.77610639999999,1,6.0,Zone 6,2019,7,3,2019-07-03,pdf,1903730,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3757,19-3745,weekend_summary_report_08_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_08_july_2019.pdf,15,BURGLARY TO MOTOR VEHICLE,2019-07-06 00:00:00,600 BLOCK S. EUCLID,41.87783410000001,-87.79261900000002,1,6.0,Zone 6,2019,7,6,2019-07-06,pdf,193745,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3758,19-03404,weekend_summary_report_24_jun_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_24_jun_2019.pdf,5,THEFT,2019-06-21 00:00:00,400 BLOCK OF N. HARLEM,41.8871362,-87.8049887,1,3.0,Zone 3,2019,6,21,2019-06-21,pdf,1903404,,,,,,,,,,,,,THEFT,,
3759,18-07745,24_hour_summary_report_04_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_04_dec_2018.pdf,0,AGGRAVATED ASSAULT,2018-12-02 00:00:00,DIVISION / HARLEM,41.9015193,-87.80551009999999,0,2.0,Zone 2,2018,12,2,2018-12-02,pdf,1807745,,,,,,,,,,,,,AGGRAVATED ASSAULT,,
3760,18-5837,24_hour_summary_report_12_sep_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_12_sep_2018.pdf,0,RESIDENTIAL BURGLARY,2018-09-11 00:00:00,800 BLOCK OF SOUTH CUYLER AVE.,41.8743337,-87.78271029999999,1,6.0,Zone 6,2018,9,11,2018-09-11,pdf,185837,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
3761,18-1306,24_hour_summary_report_07_march_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_07_march_2018.pdf,1,BURGLARY,2018-03-03 00:00:00,700 BLOCK ERIE,41.8915886,-87.7927708,1,3.0,Zone 3,2018,3,3,2018-03-03,pdf,181306,,,,,,,,,,,,,BURGLARY,,
3762,26-00860,weekend-summary-report-13-february-2026-16-february-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/02-february/weekend-summary-report-13-february-2026-16-february-2026.pdf,9,Burglary/Breaking & Entering,2026-02-16 00:00:00,600 BLOCK OF SOUTH BLVD.,41.8869165,-87.7981599,1,5.0,Zone 5,2026,2,16,2026-02-16,both,2600860,2600860,2026-02-16 00:46:00,4,11,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY,False,
3763,25-05742,summary-report-17-october-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/10-october/summary-report-17-october-2025.pdf,2,Shoplifting,2025-10-16 00:00:00,438 MADISON ST.,41.8801753,-87.7863787,1,4.0,Zone 4,2025,10,16,2025-10-16,both,2505742,2505742,2025-10-16 13:51:00,4,11,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT ARREST,False,
3764,25-05041,summary-report-17-september-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/09-september/summary-report-17-september-2025.pdf,6,Aggravated Assault,2025-09-15 00:00:00,"1400 BLOCK OF S. OAK PARK, BERWYN",41.8613465,-87.7939037,1,,,2025,9,15,2025-09-15,both,2505041,2505041,2025-09-15 20:11:55,6,14,13A,Person,Assault Offenses,"['13A', '290']","['Person', 'Property']","['Assault Offenses', 'Destruction/Damage/Vandalism of Property']","['Aggravated Assault', 'Destruction/Damage/Vandalism of Property']",2,AGGRAVATED ASSAULT ARREST,False,
3765,25-04361,summary-report-15-august-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/08-august/summary-report-15-august-2025.pdf,2,Destruction/Damage/Vandalism of Property,2025-08-14 00:00:00,800 BLOCK OF S. OAK PARK,41.8741647,-87.7938147,1,6.0,Zone 6,2025,8,14,2025-08-14,both,2504361,2504361,2025-08-14 08:21:09,6,14,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO PROPERTY,False,
3766,25-03904,summary-report-21-23-july.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/07-july/summary-report-21-23-july.pdf,18,Shoplifting,2025-07-22 00:00:00,300 BLOCK OF S. CUYLER AVE.,41.883425,-87.7825328,1,4.0,Zone 4,2025,7,22,2025-07-22,both,2503904,2503904,2025-07-22 13:41:00,4,11,23C,Property,Larceny/Theft Offenses,"['23C', '290']","['Property', 'Property']","['Larceny/Theft Offenses', 'Destruction/Damage/Vandalism of Property']","['Shoplifting', 'Destruction/Damage/Vandalism of Property']",2,RETAIL THEFT ARREST,False,
3767,25-02976,weekend-summary-report-06june2025-09june2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/06-june/weekend-summary-report-06june2025-09june2025.pdf,4,Shoplifting,2025-06-08 00:00:00,6412 ROOSEVELT RD.,41.8655601,-87.78482629999999,1,7.0,Zone 7,2025,6,8,2025-06-08,both,2502976,2502976,2025-06-08 14:10:00,7,17,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT,False,
3768,25-02094,summary-report-30-april-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/04-april/summary-report-30-april-2025.pdf,0,DUI ARREST,2025-04-29 00:00:00,FIRST BLOCK OF CHICAGO,41.8944247,-87.7939283,0,2.0,Zone 2,2025,4,29,2025-04-29,pdf,2502094,,,,,,,,,,,,,DUI ARREST,,
3769,25-01611,summary-report-04april2025-07apr2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/04-april/summary-report-04april2025-07apr2025.pdf,2,Robbery,2025-04-03 00:00:00,100 BLOCK N. MAPLE,41.887286,-87.8039119,1,3.0,Zone 3,2025,4,3,2025-04-03,both,2501611,2501611,2025-04-03 20:25:45,3,9,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,STRONG ARM ROBBERY,False,
3770,24-07642,weekend_summary_report_20december2024_-_23december2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_report_20december2024_-_23december2024.pdf,6,Burglary/Breaking & Entering,2024-12-22 00:00:00,800 BLOCK OF S. AUSTIN,41.870409,-87.7743598,1,7.0,Zone 7,2024,12,22,2024-12-22,both,2407642,2407642,2024-12-21 14:15:00,7,16,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,RESIDENTIAL BURGLARY,True,"date_mismatch:pdf=2024-12-22,dash=2024-12-21"
3771,24-04406,summary_report_01-august-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_01-august-2024.pdf,3,Theft From Motor Vehicle,2024-07-31 00:00:00,1000 BLOCK OF N. TAYLOR,41.9040233,-87.7775973,1,1.0,Zone 1,2024,7,31,2024-07-31,both,2404406,2404406,2024-07-31 11:30:00,1,1,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY - MOTOR VEHICLE,False,
3772,24-04357,summary_report_30-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_30-july-2024.pdf,1,Shoplifting,2024-07-28 00:00:00,400 BLOCK OF N. HARLEM,41.8871362,-87.8049887,1,3.0,Zone 3,2024,7,28,2024-07-28,both,2404357,2404357,2024-07-28 14:22:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT,False,
3773,24-03288,summary_report_13-june-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_13-june-2024.pdf,5,Theft From Motor Vehicle,2024-06-12 00:00:00,1300 BLOCK OF N. HARLEM,41.903444,-87.8061017,1,,,2024,6,12,2024-06-12,both,2403288,2403288,2024-06-12 16:10:00,2,3,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY-MOTOR VEHICLE,False,
3774,24-032422403243,summary_report_11-june-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_11-june-2024.pdf,4,RETAIL THEFT ARRESTS,2024-06-10 00:00:00,1100 BLOCK OF LAKE ST.,41.8889519,-87.80295470000002,1,3.0,Zone 3,2024,6,10,2024-06-10,pdf,24032422403243,,,,,,,,,,,,,RETAIL THEFT ARRESTS,,
3775,24-02496,summary_report_07-may-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_07-may-2024.pdf,5,Theft From Motor Vehicle,2024-05-06 00:00:00,500 BLOCK OF S. AUSTIN,41.873574,-87.77478099999999,1,6.0,Zone 6,2024,5,6,2024-05-06,both,2402496,2402496,2024-05-06 01:00:00,6,13,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY TO MOTOR VEHICLE,False,
3776,23-0787623078922308135,summary_report_29-february-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_29-february-2024.pdf,2,VIOLATION OF ORDER OF PROTECTION ARREST,2024-02-28 00:00:00,"2700 BLOCK OF S. CALIFORNIA, CHICAGO, IL",41.842579,-87.695267,1,,,2024,2,28,2024-02-28,pdf,230787623078922308135,,,,,,,,,,,,,VIOLATION OF ORDER OF PROTECTION ARREST,,
3777,23-05546,summary_report_05-september-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_05-september-2023.pdf,1,Motor Vehicle Theft,2023-09-04 00:00:00,200 BLOCK OF N. KENILWORTH,41.8903778,-87.797119,1,3.0,Zone 3,2023,9,4,2023-09-04,both,2305546,2305546,2023-09-03 13:00:00,3,9,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,ATTEMPT MOTOR VEHICLE THEFT,True,"date_mismatch:pdf=2023-09-04,dash=2023-09-03"
3778,23-02173,summary_report_17-apr-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_17-apr-2023.pdf,1,VIOLATION OF ORDER OF PROTECTION ARREST,2023-04-14 00:00:00,800 BLOCK OF SOUTH CARPENTER AVE.,41.8753501,-87.7958877,1,5.0,Zone 5,2023,4,14,2023-04-14,pdf,2302173,,,,,,,,,,,,,VIOLATION OF ORDER OF PROTECTION ARREST,,
3779,23-01121,summary_report_27-feb-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_27-feb-2023.pdf,6,Destruction/Damage/Vandalism of Property,2023-02-24 00:00:00,400 BLOCK OF HARRISON ST. (SCHECK AND SIRESS PROSTHETICS),41.8726279,-87.7842433,1,6.0,Zone 6,2023,2,24,2023-02-24,both,2301121,2301121,2023-02-23 17:00:00,6,14,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO VEHICLE,True,"date_mismatch:pdf=2023-02-24,dash=2023-02-23"
3780,23-00637,summary_report_06-feb-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_06-feb-2023.pdf,5,All Other Larceny,2023-01-31 00:00:00,200 BLOCK OF NORTH MARION ST.,41.8906992,-87.802489,1,3.0,Zone 3,2023,1,31,2023-01-31,both,2300637,2300637,2023-01-31 14:31:00,3,9,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
3781,23-00612,summary_report_02-feb-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_02-feb-2023.pdf,1,Shoplifting,2023-02-01 00:00:00,6412 ROOSEVELT RD.,41.8655601,-87.78482629999999,1,7.0,Zone 7,2023,2,1,2023-02-01,both,2300612,2300612,2023-02-01 15:44:39,7,17,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT,False,
3782,22-07475,24_hour_summary_report_for_02-dec-22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_02-dec-22.pdf,7,Motor Vehicle Theft,2022-12-02 00:00:00,400 BLOCK OF N. HUMPHREY,41.8933681,-87.7764294,1,3.0,Zone 3,2022,12,2,2022-12-02,both,2207475,2207475,2022-12-01 02:29:01,3,7,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,MOTOR VEHICLE THEFT & RECOVERY,True,"date_mismatch:pdf=2022-12-02,dash=2022-12-01"
3783,22-06482,24_hour_summary_report_for_20oct22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_20oct22.pdf,4,Motor Vehicle Theft,2022-10-19 00:00:00,200 BLOCK OF LAKE,41.8885093,-87.7800835,1,3.0,Zone 3,2022,10,19,2022-10-19,both,2206482,2206482,2022-10-19 00:00:00,3,7,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,MOTOR VEHICLE THEFT / RECOVERED,False,
3784,22-6255,summary_11oct2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_11oct2022.pdf,3,BURGLARY,2022-10-10 00:00:00,400 BLOCK OF MADISON ST.,41.88026,-87.784717,1,4.0,Zone 4,2022,10,10,2022-10-10,pdf,226255,,,,,,,,,,,,,BURGLARY,,
3785,22-05733,summary_19sep2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_19sep2022.pdf,9,Burglary/Breaking & Entering,2022-09-18 00:00:00,100 BLOCK OF NORTH SCOVILLE,41.8874345,-87.78736219999999,1,3.0,Zone 3,2022,9,18,2022-09-18,both,2205733,2205733,2022-09-18 17:50:00,3,8,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY TO MOTOR VEHICLE,False,
3786,22-4838,summary_15aug2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_15aug2022.pdf,5,BATTERY ARREST,2022-08-12 00:00:00,1116 SOUTH BLVD,41.8868725,-87.8040331,1,5.0,Zone 5,2022,8,12,2022-08-12,pdf,224838,,,,,,,,,,,,,BATTERY ARREST,,
3787,22-3596,summary_23jun2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_23jun2022.pdf,6,RETAIL THEFT,2022-06-19 00:00:00,1129 LAKE ST.,41.8882397,-87.80375769999999,1,3.0,Zone 3,2022,6,19,2022-06-19,pdf,223596,,,,,,,,,,,,,RETAIL THEFT,,
3788,22-2788,24_hour_summary_report_for_18may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_18may22.pdf,3,DEATH INVESTIGATION,2022-05-17 00:00:00,100 BLOCK OF N KENILWORTH,41.88722629999999,-87.7971309,1,3.0,Zone 3,2022,5,17,2022-05-17,pdf,222788,,,,,,,,,,,,,DEATH INVESTIGATION,,
3789,22-2500,24_hour_summary_report_for_06may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_06may22.pdf,3,TRAFFIC & OUTSIDE WARRANT ARREST,2022-05-06 00:00:00,300 BLOCK OF CHICAGO,41.8947918,-87.78347889999999,1,1.0,Zone 1,2022,5,6,2022-05-06,pdf,222500,,,,,,,,,,,,,TRAFFIC & OUTSIDE WARRANT ARREST,,
3790,21-7525,24_hour_summary_report_02dec021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_02dec021.pdf,3,OBSTRUCTING IDENTIFICATION AND TRAFFIC ARREST,2021-12-02 00:00:00,400 BLOCK OF SOUTH BLVD.,41.8869552,-87.7846433,1,4.0,Zone 4,2021,12,2,2021-12-02,pdf,217525,,,,,,,,,,,,,OBSTRUCTING IDENTIFICATION AND TRAFFIC ARREST,,
3791,21-7345,24_hour_summary_report_24nov021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_24nov021.pdf,3,BURGLARY TO MOTOR VEHICLE,2021-11-23 00:00:00,800 BLOCK OF FAIR OAKS AVE.,41.900013,-87.7879617,1,2.0,Zone 2,2021,11,23,2021-11-23,pdf,217345,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3792,21-5149,24_hour_summary_report_24_aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_24_aug_2021.pdf,4,BURGLARY FROM MOTOR VEHICLE,2021-08-23 00:00:00,900 BLOCK OF N LOMBARD,41.9020813,-87.77995109999999,1,1.0,Zone 1,2021,8,23,2021-08-23,pdf,215149,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3793,21-03586,24_hour_summary_report_18_june_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_18_june_2021.pdf,5,THEFT OF BICYCLES,2021-06-17 00:00:00,1100 BLOCK OF WESTGATE ST.,41.8878825,-87.80412779999999,1,3.0,Zone 3,2021,6,17,2021-06-17,pdf,2103586,,,,,,,,,,,,,THEFT OF BICYCLES,,
3794,21-03481,24_hour_summary_report_16_june_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_16_june_2021.pdf,0,BURGLARY FROM MOTOR VEHICLE,2021-06-14 00:00:00,1000 BLOCK OF S. HUMPHREY AVE.,41.8704945,-87.775543,1,7.0,Zone 7,2021,6,14,2021-06-14,pdf,2103481,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3795,21-00108,24_hour_summary_report_07_jan_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_07_jan_2021.pdf,0,BURGLARY FROM MOTOR VEHICLE,2021-01-06 00:00:00,600 BLOCK OF N. EAST AVE.,41.8963416,-87.7898245,1,2.0,Zone 2,2021,1,6,2021-01-06,pdf,2100108,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3796,20-7591,48_hour_summary_report_28-30_dec_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/48_hour_summary_report_28-30_dec_2020.pdf,5,BURGLARY,2020-12-28 00:00:00,900 BLOCK OF N MARION,41.9017596,-87.8036444,1,2.0,Zone 2,2020,12,28,2020-12-28,pdf,207591,,,,,,,,,,,,,BURGLARY,,
3797,20-06073,weekend_summary_report_23-26_october_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_23-26_october_2020.pdf,2,BURGLARY,2020-10-22 00:00:00,800 BLOCK OF LINDEN,41.8999445,-87.7920894,1,2.0,Zone 2,2020,10,22,2020-10-22,pdf,2006073,,,,,,,,,,,,,BURGLARY,,
3798,20-03508,24_hour_summary_report_07_july_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_07_july_2020.pdf,0,THEFT,2020-07-06 00:00:00,100 BLOCK OF FRANCISCO TER.,41.8885432,-87.7914488,1,3.0,Zone 3,2020,7,6,2020-07-06,pdf,2003508,,,,,,,,,,,,,THEFT,,
3799,20-2578,weekend_summary_report_29_may_-_01_jun_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_29_may_-_01_jun_2020.pdf,4,BURGLARY FROM MOTOR VEHICLE,2020-05-29 00:00:00,1100 BLOCK OF SOUTH OAK PARK,41.8687055,-87.79355330000001,1,8.0,Zone 8,2020,5,29,2020-05-29,pdf,202578,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3800,20-00090,24_hour_summary_report_08_jan_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_08_jan_2020.pdf,0,BURGLARY FROM MOTOR VEHICLE,2019-12-30 00:00:00,900 BLOCK OF S. OAK PARK AVE.,41.8718891,-87.7937042,1,8.0,Zone 8,2019,12,30,2019-12-30,pdf,2000090,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3801,20-00019,24_hour_summary_report_01_-_03_jan_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_01_-_03_jan_2020.pdf,7,BURGLARY FROM MOTOR VEHICLE,2019-01-02 00:00:00,800 BLOCK OF S. HUMPHREY AVE.,41.8744317,-87.77541939999999,1,6.0,Zone 6,2019,1,2,2019-01-02,pdf,2000019,,,,,,,,,,,,,BURGLARY FROM MOTOR VEHICLE,,
3802,19-7463,weekend_summary_report_20_dec_-_23_dec_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_20_dec_-_23_dec_2019.pdf,10,THEFT,2019-12-21 00:00:00,100 BLOCK OF N. KENILWORTH AVE.,41.88722629999999,-87.7971309,1,3.0,Zone 3,2019,12,21,2019-12-21,pdf,197463,,,,,,,,,,,,,THEFT,,
3803,19-05558,weekend_summary_report_23_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_23_sep_2019.pdf,11,RETAIL THEFT,2019-09-22 00:00:00,200 BLOCK OF LAKE ST.,41.8885093,-87.7800835,1,3.0,Zone 3,2019,9,22,2019-09-22,pdf,1905558,,,,,,,,,,,,,RETAIL THEFT,,
3804,19-03969,weekend_summary_report_16_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_16_sep_2019.pdf,4,AGGRAVATED KIDNAPPING ARREST,2019-09-13 00:00:00,"1500 BLOCK OF MAYBROOK DR., MAYWOOD",41.8730197,-87.82649889999999,1,,,2019,9,13,2019-09-13,pdf,1903969,,,,,,,,,,,,,AGGRAVATED KIDNAPPING ARREST,,
3805,19-3968,24_hour_summary_report_17_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_17_july_2019.pdf,7,CRIMINAL DAMAGE TO MOTOR VEHICLE,2019-07-16 00:00:00,900 BLOCK OF S HUMPHREY,41.8727595,-87.77563219999999,1,6.0,Zone 6,2019,7,16,2019-07-16,pdf,193968,,,,,,,,,,,,,CRIMINAL DAMAGE TO MOTOR VEHICLE,,
3806,19-2775,24_hour_summary_report_29_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_29_may_2019.pdf,4,THEFT,2019-05-28 00:00:00,400 BLOCK OF MADISON,41.88026,-87.784717,1,4.0,Zone 4,2019,5,28,2019-05-28,pdf,192775,,,,,,,,,,,,,THEFT,,
3807,19-02567,weekend_summary_report_20_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_20_may_2019.pdf,13,THEFT,2019-05-19 00:00:00,1100 BLOCK OF LAKE,41.8889519,-87.80295470000002,1,3.0,Zone 3,2019,5,19,2019-05-19,pdf,1902567,,,,,,,,,,,,,THEFT,,
3808,19-01183,weekend_summary_report_11_mar_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_11_mar_2019.pdf,1,THEFT,2019-03-09 00:00:00,200 BLOCK OF LAKE,41.8885093,-87.7800835,1,3.0,Zone 3,2019,3,9,2019-03-09,pdf,1901183,,,,,,,,,,,,,THEFT,,
